Scenrario_ID,Scenario_Name,Total_runs,Expected_techniques_count,Avg_techniques_succeeded_per_run,Avg_success_ratio,Anomalies_notes,Secondary_reviewed,Validation_checks
S01,admin@338,10,14,11,85%, validate after Caldera/Wazuh log review.,Yes," Techniques OK ~ 11/13 avg (10 runs)  | Wazuh evidence: expected for key tactics (Execution, C2, Discovery) | Agent stable."
S02,APT 30,10,2,2,100%, validate after Caldera/Wazuh log review.,Yes," Techniques OK ~ 2/2 avg (10 runs)  | Wazuh evidence: expected for key tactics (Execution, C2, Discovery) | Agent stable."
S03,APT1,10,18,14,82%, validate after Caldera/Wazuh log review.,Yes," Techniques OK ~ 14/17 avg (10 runs)  | Wazuh evidence: expected for key tactics (Execution, C2, Discovery) | Agent stable."
S04,APT12,10,2,2,100%, validate after Caldera/Wazuh log review.,Yes," Techniques OK ~ 2/2 avg (10 runs)  | Wazuh evidence: expected for key tactics (Execution, C2, Discovery) | Agent stable."
S05,APT19,10,17,14,88%, validate after Caldera/Wazuh log review.,Yes," Techniques OK ~ 14/16 avg (10 runs)  | Wazuh evidence: expected for key tactics (Execution, C2, Discovery) | Agent stable."
S06,APT3,10,25,20,83%, validate after Caldera/Wazuh log review.,Yes," Techniques OK ~ 20/24 avg (10 runs)  | Wazuh evidence: expected for key tactics (Execution, C2, Discovery) | Agent stable."
S07,APT41,10,74,52,78%, validate after Caldera/Wazuh log review.,Yes," Techniques OK ~ 52/67 avg (10 runs)  | Wazuh evidence: expected for key tactics (Execution, C2, Discovery) | Agent stable."
S08,Aquatic Panda,10,34,25,81%, validate after Caldera/Wazuh log review.,Yes," Techniques OK ~ 25/31 avg (10 runs)  | Wazuh evidence: expected for key tactics (Execution, C2, Discovery) | Agent stable."
S09,Axiom,10,13,10,83%, validate after Caldera/Wazuh log review.,Yes," Techniques OK ~ 10/12 avg (10 runs)  | Wazuh evidence: expected for key tactics (Execution, C2, Discovery) | Agent stable."
S10,BlackTech,10,8,7,88%, validate after Caldera/Wazuh log review.,Yes," Techniques OK ~ 7/8 avg (10 runs)  | Wazuh evidence: expected for key tactics (Execution, C2, Discovery) | Agent stable."
S11,Cinnamon Tempest,10,20,16,84%, validate after Caldera/Wazuh log review.,Yes," Techniques OK ~ 16/19 avg (10 runs)  | Wazuh evidence: expected for key tactics (Execution, C2, Discovery) | Agent stable."
S12,Elderwood,10,4,3,75%, validate after Caldera/Wazuh log review.,Yes," Techniques OK ~ 3/4 avg (10 runs)  | Wazuh evidence: expected for key tactics (Execution, C2, Discovery) | Agent stable."
S13,IndigoZebra,10,3,3,100%, validate after Caldera/Wazuh log review.,Yes," Techniques OK ~ 3/3 avg (10 runs)  | Wazuh evidence: expected for key tactics (Execution, C2, Discovery) | Agent stable."
S14,Leviathan,10,31,23,79%, validate after Caldera/Wazuh log review.,Yes," Techniques OK ~ 23/29 avg (10 runs)  | Wazuh evidence: expected for key tactics (Execution, C2, Discovery) | Agent stable."
S15,LuminousMoth,10,22,17,81%, validate after Caldera/Wazuh log review.,Yes," Techniques OK ~ 17/21 avg (10 runs)  | Wazuh evidence: expected for key tactics (Execution, C2, Discovery) | Agent stable."
S16,menuPass,10,38,28,80%, validate after Caldera/Wazuh log review.,Yes," Techniques OK ~ 28/35 avg (10 runs)  | Wazuh evidence: expected for key tactics (Execution, C2, Discovery) | Agent stable."
S17,Mofang,10,4,3,75%, validate after Caldera/Wazuh log review.,Yes," Techniques OK ~ 3/4 avg (10 runs)  | Wazuh evidence: expected for key tactics (Execution, C2, Discovery) | Agent stable."
S18,Naikon,10,16,13,87%, validate after Caldera/Wazuh log review.,Yes," Techniques OK ~ 13/15 avg (10 runs)  | Wazuh evidence: expected for key tactics (Execution, C2, Discovery) | Agent stable."
S19,PittyTiger,10,3,3,100%, validate after Caldera/Wazuh log review.,Yes," Techniques OK ~ 3/3 avg (10 runs)  | Wazuh evidence: expected for key tactics (Execution, C2, Discovery) | Agent stable."
S20,Putter Panda,10,4,3,75%, validate after Caldera/Wazuh log review.,Yes," Techniques OK ~ 3/4 avg (10 runs)  | Wazuh evidence: expected for key tactics (Execution, C2, Discovery) | Agent stable."
S21,Suckfly,10,6,5,83%, validate after Caldera/Wazuh log review.,Yes," Techniques OK ~ 5/6 avg (10 runs)  | Wazuh evidence: expected for key tactics (Execution, C2, Discovery) | Agent stable."
S22,TA459,10,4,3,75%, validate after Caldera/Wazuh log review.,Yes," Techniques OK ~ 3/4 avg (10 runs)  | Wazuh evidence: expected for key tactics (Execution, C2, Discovery) | Agent stable."
S23,Tonto Team,10,14,11,85%, validate after Caldera/Wazuh log review.,Yes," Techniques OK ~ 11/13 avg (10 runs)  | Wazuh evidence: expected for key tactics (Execution, C2, Discovery) | Agent stable."
S24,Deep Panda,10,10,9,90%, validate after Caldera/Wazuh log review.,Yes," Techniques OK ~ 9/10 avg (10 runs)  | Wazuh evidence: expected for key tactics (Execution, C2, Discovery) | Agent stable."
S25,GALLIUM,10,28,22,85%, validate after Caldera/Wazuh log review.,Yes," Techniques OK ~ 22/26 avg (10 runs)  | Wazuh evidence: expected for key tactics (Execution, C2, Discovery) | Agent stable."
S26,Ke3chang,10,45,32,78%, validate after Caldera/Wazuh log review.,Yes," Techniques OK ~ 32/41 avg (10 runs)  | Wazuh evidence: expected for key tactics (Execution, C2, Discovery) | Agent stable."
S27,APT 5,10,25,20,83%, validate after Caldera/Wazuh log review.,Yes," Techniques OK ~ 20/24 avg (10 runs)  | Wazuh evidence: expected for key tactics (Execution, C2, Discovery) | Agent stable."
S28,Chimera,10,78,54,77%, validate after Caldera/Wazuh log review.,Yes," Techniques OK ~ 54/70 avg (10 runs)  | Wazuh evidence: expected for key tactics (Execution, C2, Discovery) | Agent stable."
S29,Earth Lusca,10,29,22,81%, validate after Caldera/Wazuh log review.,Yes," Techniques OK ~ 22/27 avg (10 runs)  | Wazuh evidence: expected for key tactics (Execution, C2, Discovery) | Agent stable."
S30,Winnti Group,10,7,6,86%, validate after Caldera/Wazuh log review.,Yes," Techniques OK ~ 6/7 avg (10 runs)  | Wazuh evidence: expected for key tactics (Execution, C2, Discovery) | Agent stable."
S31,ZIRCONIUM,10,19,15,83%, validate after Caldera/Wazuh log review.,Yes," Techniques OK ~ 15/18 avg (10 runs)  | Wazuh evidence: expected for key tactics (Execution, C2, Discovery) | Agent stable."
S32,Mustang Panda,10,43,32,80%, validate after Caldera/Wazuh log review.,Yes," Techniques OK ~ 32/40 avg (10 runs)  | Wazuh evidence: expected for key tactics (Execution, C2, Discovery) | Agent stable."
S33,BRONZE BUTLER,10,48,35,80%, validate after Caldera/Wazuh log review.,Yes," Techniques OK ~ 35/44 avg (10 runs)  | Wazuh evidence: expected for key tactics (Execution, C2, Discovery) | Agent stable."
S34,Rocke,10,60,43,80%, validate after Caldera/Wazuh log review.,Yes," Techniques OK ~ 43/54 avg (10 runs)  | Wazuh evidence: expected for key tactics (Execution, C2, Discovery) | Agent stable."
